时间（秒）,c1torque,c1tpress,c1press,Acc,c2tTorque,c2tpress,c2press,enginspeed,c1speed,c2speed,TGear,CGear,break,VehSpeed,加速度
28.322,216.7,1421,1422,40,-500,0,420,1989,1990,1771,5,5,0,70.3,69
28.332,216.7,1421,1422,40,-500,0,420,1989,1990,1771,5,5,0,70.3,69
28.342,216.7,1421,1423,40,-500,0,418,1989,1996,1775,5,5,0,70.3,69
28.352,216.7,1421,1423,40,-500,0,418,1989,1996,1775,5,5,0,70.3,69
28.362,216.7,1421,1423,40,-500,0,419,1992,1995,1771,5,5,0,70.3,69
28.372,216.7,1421,1423,40,-500,0,419,1992,1995,1771,5,5,0,70.3,69
28.381,216.7,1421,1419,40,-500,0,420,1994,1997,1773,5,5,0,70.4,67
28.392,216.7,1421,1419,40,-500,0,420,1994,1997,1773,5,5,0,70.4,67
28.402,216.7,1421,1423,40,-500,0,421,1991,2001,1770,5,5,0,70.4,66
28.412,216.7,1421,1423,40,-500,0,421,1991,2001,1770,5,5,0,70.4,66
28.422,216.7,1421,1428,40,-500,0,419,1997,2001,1769,5,5,0,70.5,65
28.432,216.7,1421,1428,40,-500,0,419,1997,2001,1769,5,5,0,70.5,65
28.442,216.7,1421,1419,40,-500,0,421,2000,1999,1772,5,5,0,70.5,63
28.451,216.7,1421,1419,40,-500,0,421,2000,1999,1772,5,5,0,70.5,63
28.462,216.7,1421,1424,40,-500,0,421,1997,2001,1763,5,5,0,70.5,60
28.472,216.7,1421,1424,40,-500,0,421,1997,2001,1763,5,5,0,70.5,60
28.482,216.7,1421,1417,40,-500,0,419,1997,1999,1770,5,5,0,70.5,60
28.492,216.7,1421,1417,40,-500,0,419,1997,1999,1770,5,5,0,70.5,60
28.502,216.7,1421,1420,40,-500,0,420,1997,2000,1766,5,5,0,70.6,63
28.512,216.7,1421,1420,40,-500,0,420,1997,2000,1766,5,5,0,70.6,63
28.522,216.7,1421,1423,40,-500,0,419,1996,2004,1766,5,5,0,70.6,65
28.532,216.7,1421,1423,40,-500,0,419,1996,2004,1766,5,5,0,70.6,65
28.542,216.7,1421,1424,40,-500,0,419,2000,2003,1769,5,5,0,70.6,62
28.552,216.7,1421,1424,40,-500,0,419,2000,2003,1769,5,5,0,70.6,62
28.562,216.7,1421,1420,40,-500,0,420,2004,2004,1763,5,5,0,70.6,60
28.572,216.7,1421,1420,40,-500,0,420,2004,2004,1763,5,5,0,70.6,60
28.581,216.7,1421,1419,40,-500,0,420,2001,2004,1768,5,5,0,70.6,62
28.592,216.7,1421,1419,40,-500,0,420,2001,2004,1768,5,5,0,70.6,62
28.601,216.7,1421,1421,40,-500,0,419,1999,2004,1764,5,5,0,70.6,66
28.612,216.7,1421,1421,40,-500,0,419,1999,2004,1764,5,5,0,70.6,66
28.622,216.7,1421,1421,40,-500,0,419,2002,2006,1769,5,5,0,70.7,65
28.632,216.7,1421,1421,40,-500,0,419,2002,2006,1769,5,5,0,70.7,65
28.642,216.7,1421,1423,40,-500,0,420,2004,2006,1766,5,5,0,70.7,62
28.652,216.7,1421,1423,40,-500,0,420,2004,2006,1766,5,5,0,70.7,62
28.662,216.7,1421,1420,40,-500,0,419,2003,2003,1767,5,5,0,70.7,62
28.672,216.7,1421,1420,40,-500,0,419,2003,2003,1767,5,5,0,70.7,62
28.682,217.4,1423,1415,40,-500,0,419,2001,2002,1774,5,5,0,70.7,64
28.692,217.4,1423,1415,40,-500,0,419,2001,2002,1774,5,5,0,70.7,64
28.702,217.6,1424,1426,40,-500,0,418,2000,2009,1768,5,5,0,70.7,66
28.712,217.6,1424,1426,40,-500,0,418,2000,2009,1768,5,5,0,70.7,66
28.724,217.7,1424,1426,40,-500,0,420,2004,2008,1774,5,5,0,70.8,67
28.733,217.7,1424,1426,40,-500,0,420,2004,2008,1774,5,5,0,70.8,67
28.743,217.7,1424,1424,40,-500,0,420,2010,2010,1770,5,5,0,70.8,67
28.753,217.7,1424,1424,40,-500,0,420,2010,2010,1770,5,5,0,70.8,67
28.763,217.7,1424,1424,40,-500,0,420,2009,2008,1771,5,5,0,70.8,66
28.772,217.7,1424,1424,40,-500,0,420,2009,2008,1771,5,5,0,70.8,66
28.783,217.7,1424,1422,40,-500,0,419,2001,2003,1774,5,5,0,70.8,66
28.793,217.7,1424,1422,40,-500,0,419,2001,2003,1774,5,5,0,70.8,66
28.803,217.7,1424,1425,40,-500,0,419,2001,2011,1768,5,5,0,70.8,67
28.813,217.7,1424,1425,40,-500,0,419,2001,2011,1768,5,5,0,70.8,67
28.823,217.7,1424,1424,40,-500,0,418,2003,2012,1775,5,5,0,70.8,67
28.833,217.7,1424,1424,40,-500,0,418,2003,2012,1775,5,5,0,70.8,67
28.843,217.7,1424,1426,40,-500,0,419,2011,2013,1770,5,5,0,70.9,63
28.853,217.7,1424,1426,40,-500,0,419,2011,2013,1770,5,5,0,70.9,63
28.863,217.7,1424,1423,40,-500,0,417,2015,2011,1770,5,5,0,70.9,60
28.873,217.7,1424,1423,40,-500,0,417,2015,2011,1770,5,5,0,70.9,60
28.883,217.7,1424,1424,40,-500,0,421,2014,2010,1772,5,5,0,70.9,62
28.893,217.7,1424,1424,40,-500,0,421,2014,2010,1772,5,5,0,70.9,62
28.903,217.7,1424,1420,40,-500,0,419,2009,2007,1770,5,5,0,70.9,65
28.913,217.7,1424,1420,40,-500,0,419,2009,2007,1770,5,5,0,70.9,65
28.923,217.7,1424,1425,40,-500,0,420,2009,2009,1775,5,5,0,70.9,64
28.933,217.7,1424,1425,40,-500,0,420,2009,2009,1775,5,5,0,70.9,64
28.943,217.7,1424,1430,40,-500,0,418,2003,2009,1773,5,5,0,70.9,62
28.953,217.7,1424,1430,40,-500,0,418,2003,2009,1773,5,5,0,70.9,62
28.963,217.7,1424,1426,40,-500,0,420,2007,2012,1774,5,5,0,70.9,61
28.973,217.7,1424,1426,40,-500,0,420,2007,2012,1774,5,5,0,70.9,61
28.983,217.7,1424,1421,40,-500,0,420,2012,2012,1775,5,5,0,71,62
28.993,217.7,1424,1421,40,-500,0,420,2012,2012,1775,5,5,0,71,62
29.002,217.7,1424,1421,40,-500,0,419,2014,2012,1774,5,5,0,71,65
29.013,217.7,1424,1421,40,-500,0,419,2014,2012,1774,5,5,0,71,65
29.023,217.7,1424,1420,40,-500,0,420,2012,2011,1778,5,5,0,71,69
29.033,217.7,1424,1420,40,-500,0,420,2012,2011,1778,5,5,0,71,69
29.042,217.7,1424,1426,40,-500,0,421,2011,2016,1773,5,5,0,71.1,69
29.053,217.7,1424,1426,40,-500,0,421,2011,2016,1773,5,5,0,71.1,69
29.063,217.7,1424,1422,40,-500,0,419,2011,2012,1777,5,5,0,71.1,67
29.073,217.7,1424,1422,40,-500,0,419,2011,2012,1777,5,5,0,71.1,67
29.083,217.7,1424,1417,40,-500,0,418,2011,2014,1775,5,5,0,71.1,66
29.093,217.7,1424,1417,40,-500,0,418,2011,2014,1775,5,5,0,71.1,66
29.102,217.7,1424,1418,40,-500,0,420,2017,2023,1772,5,5,0,71.1,65
29.113,217.7,1424,1418,40,-500,0,420,2017,2023,1772,5,5,0,71.1,65
29.123,217.5,1423,1417,40,-500,0,420,2017,2019,1779,5,5,0,71.1,64
29.133,217.5,1423,1417,40,-500,0,420,2017,2019,1779,5,5,0,71.1,64
29.143,217.3,1423,1420,40,-500,0,420,2018,2020,1774,5,5,0,71.1,66
29.153,217.3,1423,1420,40,-500,0,420,2018,2020,1774,5,5,0,71.1,66
29.163,217.2,1422,1418,40,-500,0,419,2018,2017,1782,5,5,0,71.1,68
29.173,217.2,1422,1418,40,-500,0,419,2018,2017,1782,5,5,0,71.1,68
29.183,217.2,1422,1423,40,-500,0,418,2015,2014,1778,5,5,0,71.1,67
29.193,217.2,1422,1423,40,-500,0,418,2015,2014,1778,5,5,0,71.1,67
29.203,217.2,1422,1427,40,-500,0,420,2013,2012,1779,5,5,0,71.1,64
29.213,217.2,1422,1427,40,-500,0,420,2013,2012,1779,5,5,0,71.1,64
29.223,217.2,1422,1427,40,-500,0,419,2010,2018,1782,5,5,0,71.1,62
29.233,217.2,1422,1427,40,-500,0,419,2010,2018,1782,5,5,0,71.1,62
29.242,217.4,1423,1424,40,-500,0,420,2016,2019,1775,5,5,0,71.2,63
29.253,217.4,1423,1424,40,-500,0,420,2016,2019,1775,5,5,0,71.2,63
29.263,217.4,1423,1429,40,-500,0,421,2019,2021,1784,5,5,0,71.2,65
29.273,217.4,1423,1429,40,-500,0,421,2019,2021,1784,5,5,0,71.2,65
29.283,217.3,1423,1424,40,-500,0,420,2022,2018,1778,5,5,0,71.3,68
29.293,217.3,1423,1424,40,-500,0,420,2022,2018,1778,5,5,0,71.3,68
29.303,217.1,1422,1423,40,-500,0,420,2015,2018,1780,5,5,0,71.3,68
29.313,217.1,1422,1423,40,-500,0,420,2015,2018,1780,5,5,0,71.3,68
29.323,217.1,1422,1428,40,-500,0,419,2017,2022,1783,5,5,0,71.3,67
29.333,217.1,1422,1428,40,-500,0,419,2017,2022,1783,5,5,0,71.3,67
29.343,217.1,1422,1427,40,-500,0,420,2019,2024,1775,5,5,0,71.4,65
29.353,217.1,1422,1427,40,-500,0,420,2019,2024,1775,5,5,0,71.4,65
29.363,217,1422,1431,40,-500,0,420,2027,2030,1781,5,5,0,71.4,65
29.372,217,1422,1431,40,-500,0,420,2027,2030,1781,5,5,0,71.4,65
29.383,217,1422,1419,40,-500,0,419,2030,2026,1778,5,5,0,71.4,63
29.393,217,1422,1423,40,-500,0,419,2030,2026,1778,5,5,0,71.4,63
29.403,217,1422,1423,40,-500,0,417,2029,2026,1779,5,5,0,71.4,62
29.413,217,1422,1423,40,-500,0,417,2029,2026,1779,5,5,0,71.4,62
29.423,217,1422,1421,40,-500,0,419,2022,2027,1782,5,5,0,71.4,61
29.433,217,1422,1421,40,-500,0,419,2022,2027,1782,5,5,0,71.4,61
29.443,217,1422,1425,40,-500,0,420,2020,2028,1780,5,5,0,71.5,61
29.453,217,1422,1425,40,-500,0,420,2020,2028,1780,5,5,0,71.5,61
29.463,217,1422,1425,40,-500,0,418,2023,2028,1785,5,5,0,71.5,61
29.473,217,1422,1425,40,-500,0,418,2023,2028,1785,5,5,0,71.5,61
29.483,217,1422,1425,40,-500,0,419,2028,2028,1782,5,5,0,71.5,62
29.493,217,1422,1425,40,-500,0,419,2028,2028,1782,5,5,0,71.5,62
29.503,217.2,1422,1424,40,-500,0,422,2029,2031,1785,5,5,0,71.5,65
29.513,217.2,1422,1424,40,-500,0,422,2029,2031,1785,5,5,0,71.5,65
29.523,217.5,1423,1418,40,-500,0,419,2029,2029,1787,5,5,0,71.6,67
29.533,217.5,1423,1421,40,-500,0,419,2029,2029,1787,5,5,0,71.6,67
29.542,217.5,1423,1421,40,-500,0,421,2028,2024,1784,5,5,0,71.6,69
29.553,217.5,1423,1421,40,-500,0,421,2028,2024,1784,5,5,0,71.6,69
29.563,217.5,1423,1425,40,-500,0,421,2028,2032,1788,5,5,0,71.6,69
29.573,217.5,1423,1425,40,-500,0,421,2028,2032,1788,5,5,0,71.6,69
29.583,217.5,1423,1425,40,-500,0,420,2028,2033,1782,5,5,0,71.6,66
29.593,217.6,1424,1424,40,-500,0,420,2028,2033,1782,5,5,0,71.6,66
29.603,217.6,1424,1424,40,-500,0,420,2030,2033,1787,5,5,0,71.6,63
29.613,217.6,1424,1424,40,-500,0,420,2030,2033,1787,5,5,0,71.6,63
29.623,217.6,1424,1424,40,-500,0,419,2032,2038,1785,5,5,0,71.6,65
29.633,217.6,1424,1428,40,-500,0,419,2032,2038,1785,5,5,0,71.6,65
29.643,217.6,1424,1428,40,-500,0,420,2035,2035,1785,5,5,0,71.7,69
29.653,217.6,1424,1424,40,-500,0,421,2037,2034,1789,5,5,0,71.7,69
29.663,217.6,1424,1424,40,-500,0,421,2037,2034,1789,5,5,0,71.8,70
29.673,217.6,1424,1421,40,-500,0,419,2034,2038,1784,5,5,0,71.8,70
29.683,217.6,1424,1421,40,-500,0,419,2034,2038,1784,5,5,0,71.8,67
29.693,217.6,1424,1424,40,-500,0,419,2031,2033,1789,5,5,0,71.8,67
29.703,217.6,1424,1424,40,-500,0,419,2031,2033,1789,5,5,0,71.8,64
29.713,217.6,1424,1426,40,-500,0,420,2031,2033,1789,5,5,0,71.8,64
29.723,217.6,1424,1426,40,-500,0,420,2031,2037,1787,5,5,0,71.8,63
29.733,217.6,1424,1424,40,-500,0,419,2030,2040,1787,5,5,0,71.8,63
29.743,217.6,1424,1424,40,-500,0,419,2030,2040,1787,5,5,0,71.8,63
29.753,217.6,1424,1426,40,-500,0,419,2036,2039,1792,5,5,0,71.8,63
29.763,217.6,1424,1426,40,-500,0,419,2036,2039,1792,5,5,0,71.8,63
29.773,217.6,1424,1425,40,-500,0,419,2042,2041,1786,5,5,0,71.8,63
29.782,217.6,1424,1425,40,-500,0,419,2042,2041,1786,5,5,0,71.8,64
29.793,217.6,1424,1425,40,-500,0,419,2042,2041,1786,5,5,0,71.8,64
29.803,217.6,1424,1424,40,-500,0,419,2038,2036,1789,5,5,0,71.9,64
29.813,217.6,1424,1424,40,-500,0,419,2038,2036,1789,5,5,0,71.9,64
29.823,217.6,1424,1424,40,-500,0,421,2033,2034,1790,5,5,0,71.8,65
29.833,217.7,1424,1422,40,-500,0,422,2029,2036,1789,5,5,0,71.9,65
29.843,217.7,1424,1422,40,-500,0,422,2029,2036,1789,5,5,0,71.9,65
29.853,217.7,1424,1428,40,-500,0,420,2029,2036,1789,5,5,0,71.9,65
29.863,217.7,1424,1428,40,-500,0,420,2028,2040,1792,5,5,0,71.9,65
29.873,217.7,1424,1426,40,-500,0,419,2037,2041,1791,5,5,0,71.9,65
29.883,217.7,1424,1426,40,-500,0,419,2037,2041,1791,5,5,0,71.9,63
29.893,217.7,1424,1422,40,-500,0,420,2040,2042,1797,5,5,0,71.9,63
29.903,217.7,1424,1422,40,-500,0,420,2040,2042,1797,5,5,0,71.9,62
29.913,217.7,1424,1419,40,-500,0,420,2040,2040,1796,5,5,0,71.9,62
29.923,217.7,1424,1419,40,-500,0,420,2040,2040,1796,5,5,0,71.9,65
29.933,217.7,1424,1422,40,-500,0,420,2039,2042,1800,5,5,0,71.9,65
29.943,217.7,1424,1422,40,-500,0,420,2039,2042,1800,5,5,0,71.9,69
29.953,217.7,1424,1428,40,-500,0,421,2042,2042,1804,5,5,0,72,69
29.963,217.7,1424,1428,40,-500,0,421,2042,2042,1804,5,5,0,72,70
29.972,217.7,1424,1428,40,-500,0,421,2042,2042,1804,5,5,0,72,70
29.983,217.7,1424,1425,40,-500,0,418,2040,2041,1800,5,5,0,72,66
29.993,217.7,1424,1421,40,-500,0,419,2038,2042,1805,5,5,0,72,66
30.003,217.7,1424,1421,40,-500,0,419,2038,2042,1805,5,5,0,72,63
30.013,217.7,1424,1421,40,-500,0,419,2038,2042,1805,5,5,0,72,63
30.022,217.7,1424,1415,40,-500,0,419,2039,2048,1802,5,5,0,72,63
30.033,217.7,1424,1421,40,-500,0,420,2044,2046,1802,5,5,0,72,63
30.043,217.7,1424,1421,40,-500,0,420,2044,2046,1802,5,5,0,72,66
30.053,217.7,1424,1424,40,-500,0,420,2045,2046,1804,5,5,0,72,66
30.063,217.7,1424,1424,40,-500,0,420,2045,2046,1804,5,5,0,72.1,67
30.073,217.7,1424,1424,40,-500,0,420,2045,2046,1804,5,5,0,72.1,67
30.083,217.7,1424,1417,40,-500,0,418,2045,2041,1798,5,5,0,72.1,65
30.093,217.7,1424,1414,40,-500,0,418,2045,2041,1798,5,5,0,72.1,65
30.103,217.7,1424,1414,40,-500,0,418,2042,2033,1802,5,5,0,72.1,64
30.113,217.7,1424,1416,40,-500,0,420,2040,2043,1798,5,5,0,72.1,64
30.123,217.7,1424,1416,40,-500,0,420,2040,2043,1798,5,5,0,72.1,63
30.133,217.7,1424,1416,40,-500,0,420,2040,2043,1798,5,5,0,72.1,63
30.143,217.7,1424,1419,40,-500,0,420,2041,2049,1798,5,5,0,72.2,61
30.153,217.7,1424,1421,40,-500,0,419,2049,2055,1801,5,5,0,72.2,61
30.162,217.7,1424,1421,40,-500,0,419,2049,2055,1801,5,5,0,72.2,59
30.172,217.7,1424,1421,40,-500,0,419,2049,2055,1801,5,5,0,72.2,59
30.183,217.7,1424,1424,40,-500,0,419,2055,2056,1796,5,5,0,72.3,59
30.193,217.7,1424,1429,40,-500,0,418,2053,2048,1806,5,5,0,72.3,59
30.203,217.7,1424,1429,40,-500,0,418,2053,2048,1806,5,5,0,72.3,62
30.212,217.7,1424,1429,40,-500,0,418,2053,2048,1806,5,5,0,72.3,62
30.222,217.7,1424,1425,40,-500,0,421,2048,2048,1799,5,5,0,72.3,63
30.233,217.7,1424,1430,40,-500,0,420,2040,2048,1800,5,5,0,72.3,63
30.243,217.7,1424,1430,40,-500,0,420,2040,2048,1800,5,5,0,72.3,62
30.252,217.7,1424,1430,40,-500,0,420,2040,2048,1800,5,5,0,72.3,62
30.263,217.7,1424,1432,40,-500,0,422,2045,2052,1806,5,5,0,72.3,60
30.273,217.7,1424,1432,40,-500,0,419,2051,2054,1799,5,5,0,72.3,60
30.283,217.7,1424,1432,40,-500,0,419,2051,2054,1799,5,5,0,72.3,58
30.293,217.7,1424,1429,40,-500,0,420,2053,2052,1806,5,5,0,72.4,58
30.303,217.7,1424,1429,40,-500,0,420,2053,2052,1806,5,5,0,72.4,60
30.313,217.7,1424,1423,40,-500,0,419,2052,2048,1804,5,5,0,72.4,60
30.323,217.7,1424,1423,40,-500,0,419,2052,2048,1804,5,5,0,72.4,65
30.333,217.7,1424,1429,40,-500,0,420,2050,2051,1806,5,5,0,72.4,65
30.343,217.7,1424,1429,40,-500,0,420,2050,2051,1806,5,5,0,72.4,68
30.353,217.7,1424,1427,40,-500,0,418,2046,2051,1814,5,5,0,72.5,68
30.363,217.7,1424,1427,40,-500,0,418,2046,2051,1814,5,5,0,72.5,64
30.373,217.7,1424,1426,40,-500,0,419,2049,2052,1806,5,5,0,72.5,64
30.383,217.7,1424,1426,40,-500,0,419,2049,2052,1806,5,5,0,72.5,62
30.393,217.7,1424,1426,40,-500,0,419,2052,2053,1815,5,5,0,72.4,62
30.403,217.7,1424,1426,40,-500,0,419,2052,2053,1815,5,5,0,72.4,62
30.413,217.7,1424,1425,40,-500,0,419,2053,2055,1814,5,5,0,72.4,62
30.423,217.7,1424,1425,40,-500,0,419,2053,2055,1814,5,5,0,72.4,63
30.433,217.7,1424,1426,40,-500,0,420,2053,2054,1811,5,5,0,72.4,63
30.443,217.7,1424,1426,40,-500,0,420,2053,2054,1811,5,5,0,72.4,62
30.453,217.7,1424,1424,40,-500,0,419,2053,2054,1815,5,5,0,72.5,62
30.463,217.7,1424,1424,40,-500,0,419,2053,2054,1815,5,5,0,72.5,64
30.473,217.7,1424,1427,40,-500,0,420,2053,2053,1808,5,5,0,72.5,64
30.483,217.7,1424,1427,40,-500,0,420,2053,2053,1808,5,5,0,72.5,68
30.493,217.7,1424,1429,40,-500,0,420,2054,2058,1810,5,5,0,72.5,68
30.503,217.7,1424,1429,40,-500,0,420,2054,2058,1810,5,5,0,72.5,68
30.513,217.7,1424,1421,40,-500,0,420,2055,2054,1810,5,5,0,72.5,68
30.523,217.7,1424,1421,40,-500,0,420,2055,2054,1810,5,5,0,72.5,64
30.533,217.7,1424,1427,40,-500,0,420,2056,2057,1808,5,5,0,72.5,64
30.543,217.7,1424,1427,40,-500,0,420,2056,2057,1808,5,5,0,72.5,62
30.553,217.7,1424,1427,40,-500,0,419,2054,2061,1812,5,5,0,72.6,62
30.563,217.7,1424,1427,40,-500,0,419,2054,2061,1812,5,5,0,72.6,61
30.572,217.7,1424,1424,40,-500,0,420,2056,2056,1806,5,5,0,72.6,61
30.583,217.7,1424,1424,40,-500,0,420,2056,2056,1806,5,5,0,72.6,63
30.593,217.7,1424,1425,40,-500,0,420,2056,2055,1810,5,5,0,72.6,63
30.603,217.7,1424,1425,40,-500,0,420,2056,2055,1810,5,5,0,72.6,65
30.613,217.7,1424,1422,40,-500,0,421,2055,2057,1808,5,5,0,72.6,65
30.623,217.7,1424,1422,40,-500,0,421,2055,2057,1808,5,5,0,72.6,67
30.633,217.7,1424,1426,40,-500,0,420,2053,2057,1810,5,5,0,72.6,67
30.643,217.7,1424,1426,40,-500,0,420,2053,2057,1810,5,5,0,72.6,67
30.653,217.7,1424,1425,40,-500,0,418,2055,2062,1812,5,5,0,72.7,67
30.663,217.7,1424,1425,40,-500,0,418,2055,2062,1812,5,5,0,72.7,66
30.673,217.7,1424,1425,40,-500,0,421,2061,2067,1808,5,5,0,72.7,66
30.683,217.7,1424,1425,40,-500,0,421,2061,2067,1808,5,5,0,72.7,67
30.693,217.7,1424,1423,40,-500,0,418,2067,2064,1815,5,5,0,72.8,67
30.703,217.7,1424,1423,40,-500,0,418,2067,2064,1815,5,5,0,72.8,68
30.713,217.7,1424,1422,40,-500,0,419,2067,2064,1813,5,5,0,72.8,68
30.723,217.7,1424,1422,40,-500,0,419,2067,2064,1813,5,5,0,72.8,66
30.733,217.7,1424,1421,40,-500,0,420,2061,2063,1816,5,5,0,72.8,66
30.743,217.7,1424,1421,40,-500,0,420,2061,2063,1816,5,5,0,72.8,63
30.753,217.7,1424,1426,40,-500,0,421,2060,2068,1820,5,5,0,72.9,63
30.763,217.7,1424,1426,40,-500,0,421,2060,2068,1820,5,5,0,72.9,62
30.773,217.7,1424,1427,40,-500,0,417,2065,2067,1813,5,5,0,72.9,62
30.783,217.7,1424,1427,40,-500,0,417,2065,2067,1813,5,5,0,72.9,60
30.792,217.7,1424,1423,40,-500,0,420,2062,2066,1820,5,5,0,72.9,60
30.803,217.7,1424,1423,40,-500,0,420,2062,2066,1820,5,5,0,72.9,59
30.813,217.7,1424,1422,40,-500,0,419,2062,2070,1818,5,5,0,72.9,59
30.823,217.7,1424,1422,40,-500,0,419,2062,2070,1818,5,5,0,72.9,60
30.833,218.1,1425,1424,40,-500,0,420,2067,2067,1817,5,5,0,72.9,60
30.843,218.1,1425,1424,40,-500,0,420,2067,2067,1817,5,5,0,72.9,64
30.853,218.7,1427,1425,40,-500,0,420,2069,2069,1823,5,5,0,72.9,64
30.863,218.7,1427,1425,40,-500,0,420,2069,2069,1823,5,5,0,72.9,67
30.873,218.8,1427,1428,40,-500,0,420,2066,2072,1814,5,5,0,73,67
30.883,218.8,1427,1428,40,-500,0,420,2066,2072,1814,5,5,0,73,64
30.893,218.8,1427,1425,40,-500,0,419,2066,2066,1819,5,5,0,73,64
30.903,218.8,1427,1425,40,-500,0,419,2066,2066,1819,5,5,0,73,60
30.913,218.8,1427,1422,40,-500,0,420,2070,2068,1819,5,5,0,73,60
30.923,218.8,1427,1422,40,-500,0,420,2070,2068,1819,5,5,0,73,60
30.932,218.8,1427,1425,40,-500,0,419,2069,2072,1814,5,5,0,73,60
30.943,218.8,1427,1425,40,-500,0,419,2069,2072,1814,5,5,0,73,61
30.953,218.8,1427,1427,40,-500,0,419,2068,2068,1821,5,5,0,73,61
30.963,218.8,1427,1427,40,-500,0,419,2068,2068,1821,5,5,0,73,61
30.973,218.8,1427,1426,40,-500,0,419,2068,2070,1815,5,5,0,73.1,61
30.983,218.8,1427,1426,40,-500,0,419,2068,2070,1815,5,5,0,73.1,63
30.993,218.8,1427,1429,40,-500,0,419,2066,2070,1817,5,5,0,73.1,63
31.003,218.8,1427,1429,40,-500,0,419,2066,2070,1817,5,5,0,73.1,65
31.013,218.8,1427,1422,40,-500,0,419,2068,2069,1820,5,5,0,73.1,65
31.023,218.8,1427,1422,40,-500,0,419,2068,2069,1820,5,5,0,73.1,64
31.033,218.8,1427,1426,40,-500,0,419,2072,2075,1817,5,5,0,73.1,64
31.043,218.8,1427,1426,40,-500,0,419,2072,2075,1817,5,5,0,73.1,63
31.053,218.8,1427,1425,40,-500,0,419,2072,2076,1822,5,5,0,73.1,63
31.063,218.8,1427,1425,40,-500,0,419,2072,2076,1822,5,5,0,73.1,66
31.073,218.8,1427,1422,40,-500,0,422,2075,2081,1820,5,5,0,73.1,66
31.083,218.8,1427,1422,40,-500,0,422,2075,2081,1820,5,5,0,73.1,67
31.093,218.9,1427,1421,40,-500,0,419,2081,2076,1818,5,5,0,73.1,67
31.103,218.9,1427,1421,40,-500,0,419,2081,2076,1818,5,5,0,73.1,66
31.113,218.9,1427,1415,40,-500,0,418,2076,2068,1822,5,5,0,73.1,66
31.123,218.9,1427,1415,40,-500,0,418,2076,2068,1822,5,5,0,73.1,63
31.132,218.9,1427,1418,40,-500,0,420,2072,2076,1817,5,5,0,73.1,63
31.143,218.9,1427,1418,40,-500,0,420,2072,2076,1817,5,5,0,73.1,63
31.153,219,1427,1426,40,-500,0,419,2074,2080,1827,5,5,0,73.2,63
31.163,219,1427,1426,40,-500,0,419,2074,2080,1827,5,5,0,73.2,64
31.173,219,1427,1424,40,-500,0,419,2078,2083,1821,5,5,0,73.3,64
31.188,219,1427,1424,40,-500,0,419,2078,2083,1821,5,5,0,73.3,66
31.198,219,1427,1430,40,-500,0,421,2081,2086,1825,5,5,0,73.3,64
31.208,219,1427,1430,40,-500,0,421,2081,2086,1825,5,5,0,73.3,64
31.218,219,1427,1432,40,-500,0,420,2080,2078,1831,5,5,0,73.3,63
31.228,219,1427,1432,40,-500,0,420,2080,2078,1831,5,5,0,73.3,63
31.238,219,1427,1432,40,-500,0,419,2077,2080,1824,5,5,0,73.3,63
31.248,219,1427,1432,40,-500,0,419,2077,2080,1824,5,5,0,73.3,63
31.258,219,1427,1434,40,-500,0,419,2077,2082,1832,5,5,0,73.3,65
31.268,219,1427,1434,40,-500,0,419,2077,2082,1832,5,5,0,73.3,65
31.278,219,1427,1432,40,-500,0,420,2079,2082,1826,5,5,0,73.4,65
31.288,219,1427,1432,40,-500,0,420,2079,2082,1826,5,5,0,73.4,65
31.298,219,1427,1429,40,-500,0,419,2078,2082,1829,5,5,0,73.4,63
31.308,219,1427,1429,40,-500,0,419,2078,2082,1829,5,5,0,73.4,63
31.318,219,1427,1431,40,-500,0,419,2078,2077,1833,5,5,0,73.4,63
31.328,219,1427,1431,40,-500,0,419,2078,2077,1833,5,5,0,73.4,63
31.338,219,1427,1431,40,-500,0,419,2076,2082,1825,5,5,0,73.4,65
31.348,219,1427,1431,40,-500,0,419,2076,2082,1825,5,5,0,73.4,65
31.376,219,1427,1434,40,-500,0,419,2077,2083,1825,5,5,0,73.5,69
31.386,219,1427,1430,40,-500,0,420,2082,2079,1825,5,5,0,73.5,70
31.396,219,1427,1428,40,-500,0,421,2082,2083,1822,5,5,0,73.6,68
31.405,219,1427,1429,40,-500,0,420,2084,2082,1830,5,5,0,73.6,68
31.416,219,1427,1429,40,-500,0,420,2084,2082,1830,5,5,0,73.6,66
31.425,219,1427,1429,40,-500,0,421,2085,2088,1823,5,5,0,73.6,66
31.435,219,1427,1429,40,-500,0,421,2085,2088,1823,5,5,0,73.6,66
31.445,219,1427,1433,40,-500,0,420,2083,2089,1829,5,5,0,73.6,66
31.456,219,1427,1433,40,-500,0,420,2083,2089,1829,5,5,0,73.7,67
31.465,218.9,1427,1430,40,-500,0,420,2086,2086,1828,5,5,0,73.7,67
31.475,218.9,1427,1430,40,-500,0,420,2086,2086,1828,5,5,0,73.7,67
31.485,218.9,1427,1432,40,-500,0,418,2089,2091,1823,5,5,0,73.7,67
31.496,218.9,1427,1432,40,-500,0,418,2089,2091,1823,5,5,0,73.7,63
31.505,218.9,1427,1426,40,-500,0,420,2090,2089,1831,5,5,0,73.7,63
31.515,218.9,1427,1426,40,-500,0,420,2090,2089,1831,5,5,0,73.7,60
31.526,218.9,1427,1427,40,-500,0,420,2086,2088,1829,5,5,0,73.7,60
